Phenotype1,Phenotype2,Phenotype3,Phenotype4,Phenotype5
2.38634538627481,-0.230113310446317,-6.41428441842535,-6.05279351894821,0.458763896461484
-14.5208490740027,-15.5748249038854,-13.0098583424622,-10.1243551976828,-14.5153754702586
-21.4396189520386,-11.2564259377256,-10.1951991809019,-9.79961496608993,-10.9079077968756
-15.2515074785395,-15.0503899957082,-26.6523021879379,-18.5472056146787,-24.2529978730675
2.33428067808929,4.91565290227685,-3.41443412849536,7.10948341787211,-7.53312478230454
7.80960446158742,-7.9604445630575,-11.7678457206039,-6.4448192516434,-0.109083117529204
16.8931475608265,20.5118049214661,14.4206510485835,25.8766920012303,14.7275167388602
-8.8193900068114,-5.24598978714746,-1.84522740850679,-10.000340551912,2.3037273243759
5.52561143740525,14.9682664726191,15.5640955425104,9.20564644879974,7.40600481771317
5.7316288465699,27.6548685159429,21.4620518549646,10.180372727953,10.4070556624798
14.838187481021,16.0044937792888,4.40656933057834,13.2905163722526,10.5619055605173
14.7561496041099,25.3815674731508,14.3498578229034,29.7650527500609,24.8002611239396
1.78443055087356,-2.44732212896984,-12.4039648252275,-13.8161139138838,-5.72073975125668
6.12906353315337,8.52202551908429,-0.315609934706507,0.704093896396754,10.7372910620113
4.15579082439917,-0.451019837947277,2.02073858493141,-14.1056302747062,3.36049612522281
1.07937865229678,-4.2546274489281,-0.454892198950946,-6.6631592464634,4.28289900413271
-13.3489375054259,-9.69691317368454,-15.5743375361907,-3.51216484200757,-16.0044704839887
